IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.3442
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.5142
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.638
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.0119
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.6487
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.784
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.5365
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.9728
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",909,"Oceania","OA","OCE",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.9918
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.5869
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.0245
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.9671
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59.4553
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.7676
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.2242
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.8382
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.4971
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.2088
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.0127
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.9378
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9792
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.2134
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.6038
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.2864
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.3164
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.7511
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.6229
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.9694
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.7704
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.9164
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",910,"Eastern Africa","EF","EAF",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.3067
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62.0224
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.3017
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61.8415
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57.7303
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.2293
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.8588
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.6548
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.4648
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.2834
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.1416
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.0885
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.1217
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.3371
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7118
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.3841
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10.4175
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.9018
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5.8445
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.2745
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.1242
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.3282
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",911,"Middle Africa","AP","MIA",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.8335
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.9896
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.5353
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68.9966
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.2592
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59.4324
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.7069
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.0385
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.3511
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.6524
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.9683
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.3419
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8188
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.5105
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.4842
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.7894
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.4991
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.6607
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.3638
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.5637
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.3067
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.4476
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",912,"Northern Africa","M2","NAF",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.8921
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.9506
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.9285
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.595
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.7804
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.9576
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49.3397
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.9588
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7558
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.6932
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.6624
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.7276
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9366
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.3374
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.9544
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.8985
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.1744
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.7524
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",913,"Southern Africa","SF","SAF",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.5309
